test_file,test_speaker,result,correct
id10000_0.npy,0,0,True
id10000_1.npy,0,0,True
id10000_2.npy,0,0,True
id10001_0.npy,1,1,True
id10001_1.npy,1,1,True
id10001_2.npy,1,1,True
id10001_3.npy,1,1,True
id10001_4.npy,1,22,False
id10001_5.npy,1,1,True
id10001_6.npy,1,1,True
id10001_7.npy,1,1,True
id10001_8.npy,1,1,True
id10001_9.npy,1,1,True
id10001_10.npy,1,1,True
id10002_0.npy,2,2,True
id10002_1.npy,2,2,True
id10002_2.npy,2,2,True
id10002_3.npy,2,1,False
id10002_4.npy,2,2,True
id10002_5.npy,2,2,True
id10002_6.npy,2,16,False
id10002_7.npy,2,57,False
id10002_8.npy,2,2,True
id10002_9.npy,2,2,True
id10002_10.npy,2,2,True
id10002_11.npy,2,2,True
id10002_12.npy,2,2,True
id10002_13.npy,2,2,True
id10002_14.npy,2,2,True
id10002_15.npy,2,2,True
id10002_16.npy,2,50,False
id10002_17.npy,2,2,True
id10003_0.npy,3,3,True
id10003_1.npy,3,3,True
id10003_2.npy,3,3,True
id10004_0.npy,4,4,True
id10004_1.npy,4,4,True
id10004_2.npy,4,63,False
id10004_3.npy,4,55,False
id10004_4.npy,4,47,False
id10004_5.npy,4,4,True
id10004_6.npy,4,29,False
id10004_7.npy,4,3,False
id10004_8.npy,4,47,False
id10004_9.npy,4,55,False
id10004_10.npy,4,55,False
id10004_11.npy,4,9,False
id10005_0.npy,5,38,False
id10005_1.npy,5,5,True
id10005_2.npy,5,5,True
id10005_3.npy,5,35,False
id10005_4.npy,5,5,True
id10005_5.npy,5,5,True
id10005_6.npy,5,5,True
id10005_7.npy,5,5,True
id10005_8.npy,5,5,True
id10005_9.npy,5,49,False
id10005_10.npy,5,5,True
id10005_11.npy,5,5,True
id10005_12.npy,5,5,True
id10005_13.npy,5,5,True
id10005_14.npy,5,5,True
id10006_0.npy,6,6,True
id10006_1.npy,6,6,True
id10006_2.npy,6,6,True
id10006_3.npy,6,6,True
id10007_0.npy,7,7,True
